,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
4345,2007-08-24 18:00:01,2007-08-25 18:00:00,2007-08-25,15.7,19.1
4346,2007-08-25 18:00:01,2007-08-26 18:00:00,2007-08-26,15.0,17.2
4347,2007-08-26 18:00:01,2007-08-27 18:00:00,2007-08-27,10.9,16.4
4348,2007-08-27 18:00:01,2007-08-28 18:00:00,2007-08-28,11.3,15.4
4349,2007-08-28 18:00:01,2007-08-29 18:00:00,2007-08-29,13.0,15.8
4350,2007-08-29 18:00:01,2007-08-30 18:00:00,2007-08-30,11.3,15.7
4351,2007-08-30 18:00:01,2007-08-31 18:00:00,2007-08-31,11.2,14.8
4352,2007-08-31 18:00:01,2007-09-01 18:00:00,2007-09-01,11.1,16.0
4353,2007-09-01 18:00:01,2007-09-02 18:00:00,2007-09-02,13.9,16.9
4354,2007-09-02 18:00:01,2007-09-03 18:00:00,2007-09-03,13.2,15.2
4355,2007-09-03 18:00:01,2007-09-04 18:00:00,2007-09-04,9.2,15.0
4356,2007-09-04 18:00:01,2007-09-05 18:00:00,2007-09-05,12.4,15.0
4357,2007-09-05 18:00:01,2007-09-06 18:00:00,2007-09-06,13.5,16.6
4358,2007-09-06 18:00:01,2007-09-07 18:00:00,2007-09-07,14.4,17.4
4359,2007-09-07 18:00:01,2007-09-08 18:00:00,2007-09-08,15.0,17.5
4360,2007-09-08 18:00:01,2007-09-09 18:00:00,2007-09-09,12.4,15.7
4361,2007-09-09 18:00:01,2007-09-10 18:00:00,2007-09-10,10.8,15.8
4362,2007-09-10 18:00:01,2007-09-11 18:00:00,2007-09-11,11.7,15.4
4363,2007-09-11 18:00:01,2007-09-12 18:00:00,2007-09-12,13.6,15.7
4364,2007-09-12 18:00:01,2007-09-13 18:00:00,2007-09-13,10.3,15.5
4365,2007-09-13 18:00:01,2007-09-14 18:00:00,2007-09-14,12.1,15.1
4366,2007-09-14 18:00:01,2007-09-15 18:00:00,2007-09-15,11.1,13.5
4367,2007-09-15 18:00:01,2007-09-16 18:00:00,2007-09-16,10.3,15.8
4368,2007-09-16 18:00:01,2007-09-17 18:00:00,2007-09-17,13.6,15.7
4369,2007-09-17 18:00:01,2007-09-18 18:00:00,2007-09-18,9.7,13.7
4370,2007-09-18 18:00:01,2007-09-19 18:00:00,2007-09-19,10.1,13.6
4371,2007-09-19 18:00:01,2007-09-20 18:00:00,2007-09-20,11.8,14.8
4372,2007-09-20 18:00:01,2007-09-21 18:00:00,2007-09-21,11.9,14.8
4373,2007-09-21 18:00:01,2007-09-22 18:00:00,2007-09-22,11.7,15.4
4374,2007-09-22 18:00:01,2007-09-23 18:00:00,2007-09-23,12.0,14.9
4375,2007-09-23 18:00:01,2007-09-24 18:00:00,2007-09-24,14.2,17.7
4376,2007-09-24 18:00:01,2007-09-25 18:00:00,2007-09-25,12.7,16.4
4377,2007-09-25 18:00:01,2007-09-26 18:00:00,2007-09-26,11.8,13.6
4378,2007-09-26 18:00:01,2007-09-27 18:00:00,2007-09-27,10.7,13.8
4379,2007-09-27 18:00:01,2007-09-28 18:00:00,2007-09-28,9.2,12.8
4380,2007-09-28 18:00:01,2007-09-29 18:00:00,2007-09-29,9.1,15.5
4381,2007-09-29 18:00:01,2007-09-30 18:00:00,2007-09-30,12.3,13.6
4382,2007-09-30 18:00:01,2007-10-01 18:00:00,2007-10-01,12.0,14.3
4383,2007-10-01 18:00:01,2007-10-02 18:00:00,2007-10-02,9.9,13.7
4384,2007-10-02 18:00:01,2007-10-03 18:00:00,2007-10-03,10.2,13.6
4385,2007-10-03 18:00:01,2007-10-04 18:00:00,2007-10-04,10.6,13.1
4386,2007-10-04 18:00:01,2007-10-05 18:00:00,2007-10-05,8.0,13.0
4387,2007-10-05 18:00:01,2007-10-06 18:00:00,2007-10-06,8.9,13.8
4388,2007-10-06 18:00:01,2007-10-07 18:00:00,2007-10-07,11.1,13.8
4389,2007-10-07 18:00:01,2007-10-08 18:00:00,2007-10-08,10.9,12.7
4390,2007-10-08 18:00:01,2007-10-09 18:00:00,2007-10-09,7.6,11.8
4391,2007-10-09 18:00:01,2007-10-10 18:00:00,2007-10-10,9.5,11.4
4392,2007-10-10 18:00:01,2007-10-11 18:00:00,2007-10-11,7.4,12.7
4393,2007-10-11 18:00:01,2007-10-12 18:00:00,2007-10-12,6.7,12.8
4394,2007-10-12 18:00:01,2007-10-13 18:00:00,2007-10-13,4.6,10.4
4395,2007-10-13 18:00:01,2007-10-14 18:00:00,2007-10-14,10.1,11.9
4396,2007-10-14 18:00:01,2007-10-15 18:00:00,2007-10-15,11.3,12.1
4397,2007-10-15 18:00:01,2007-10-16 18:00:00,2007-10-16,11.5,13.1
4398,2007-10-16 18:00:01,2007-10-17 18:00:00,2007-10-17,10.8,12.8
4399,2007-10-17 18:00:01,2007-10-18 18:00:00,2007-10-18,7.1,11.6
4400,2007-10-18 18:00:01,2007-10-19 18:00:00,2007-10-19,5.8,9.6
4401,2007-10-19 18:00:01,2007-10-20 18:00:00,2007-10-20,6.7,10.3
4402,2007-10-20 18:00:01,2007-10-21 18:00:00,2007-10-21,7.8,9.7
4403,2007-10-21 18:00:01,2007-10-22 18:00:00,2007-10-22,8.1,9.7
4404,2007-10-22 18:00:01,2007-10-23 18:00:00,2007-10-23,7.0,9.0
4405,2007-10-23 18:00:01,2007-10-24 18:00:00,2007-10-24,4.4,8.7
4406,2007-10-24 18:00:01,2007-10-25 18:00:00,2007-10-25,5.9,9.6
4407,2007-10-25 18:00:01,2007-10-26 18:00:00,2007-10-26,5.0,8.4
4408,2007-10-26 18:00:01,2007-10-27 18:00:00,2007-10-27,7.9,10.5
4409,2007-10-27 18:00:01,2007-10-28 18:00:00,2007-10-28,8.9,10.0
4410,2007-10-28 18:00:01,2007-10-29 18:00:00,2007-10-29,9.5,10.9
4411,2007-10-29 18:00:01,2007-10-30 18:00:00,2007-10-30,9.0,10.6
4412,2007-10-30 18:00:01,2007-10-31 18:00:00,2007-10-31,6.7,11.0
4413,2007-10-31 18:00:01,2007-11-01 18:00:00,2007-11-01,10.2,12.0
4414,2007-11-01 18:00:01,2007-11-02 18:00:00,2007-11-02,4.3,10.6
4415,2007-11-02 18:00:01,2007-11-03 18:00:00,2007-11-03,7.5,11.3
4416,2007-11-03 18:00:01,2007-11-04 18:00:00,2007-11-04,5.9,10.9
4417,2007-11-04 18:00:01,2007-11-05 18:00:00,2007-11-05,6.0,9.4
4418,2007-11-05 18:00:01,2007-11-06 18:00:00,2007-11-06,7.3,9.5
4419,2007-11-06 18:00:01,2007-11-07 18:00:00,2007-11-07,6.0,9.7
4420,2007-11-07 18:00:01,2007-11-08 18:00:00,2007-11-08,7.8,9.7
4421,2007-11-08 18:00:01,2007-11-09 18:00:00,2007-11-09,4.5,9.2
4422,2007-11-09 18:00:01,2007-11-10 18:00:00,2007-11-10,4.6,7.4
4423,2007-11-10 18:00:01,2007-11-11 18:00:00,2007-11-11,2.0,7.3
4424,2007-11-11 18:00:01,2007-11-12 18:00:00,2007-11-12,0.5,6.8
4425,2007-11-12 18:00:01,2007-11-13 18:00:00,2007-11-13,1.4,3.6
4426,2007-11-13 18:00:01,2007-11-14 18:00:00,2007-11-14,0.5,2.0
4427,2007-11-14 18:00:01,2007-11-15 18:00:00,2007-11-15,0.7,4.7
4428,2007-11-15 18:00:01,2007-11-16 18:00:00,2007-11-16,3.8,6.5
4429,2007-11-16 18:00:01,2007-11-17 18:00:00,2007-11-17,5.6,7.6
4430,2007-11-17 18:00:01,2007-11-18 18:00:00,2007-11-18,5.7,7.3
4431,2007-11-18 18:00:01,2007-11-19 18:00:00,2007-11-19,3.9,6.6
4432,2007-11-19 18:00:01,2007-11-20 18:00:00,2007-11-20,3.6,5.1
4433,2007-11-20 18:00:01,2007-11-21 18:00:00,2007-11-21,2.9,4.9
4434,2007-11-21 18:00:01,2007-11-22 18:00:00,2007-11-22,4.2,7.7
4435,2007-11-22 18:00:01,2007-11-23 18:00:00,2007-11-23,1.8,7.8
4436,2007-11-23 18:00:01,2007-11-24 18:00:00,2007-11-24,-0.3,5.4
4437,2007-11-24 18:00:01,2007-11-25 18:00:00,2007-11-25,4.6,6.7
4438,2007-11-25 18:00:01,2007-11-26 18:00:00,2007-11-26,2.9,5.0
4439,2007-11-26 18:00:01,2007-11-27 18:00:00,2007-11-27,1.7,4.1
4440,2007-11-27 18:00:01,2007-11-28 18:00:00,2007-11-28,1.5,6.1
4441,2007-11-28 18:00:01,2007-11-29 18:00:00,2007-11-29,6.0,7.1
4442,2007-11-29 18:00:01,2007-11-30 18:00:00,2007-11-30,5.1,7.1
4443,2007-11-30 18:00:01,2007-12-01 18:00:00,2007-12-01,5.3,8.0
4444,2007-12-01 18:00:01,2007-12-02 18:00:00,2007-12-02,6.2,8.1
4445,2007-12-02 18:00:01,2007-12-03 18:00:00,2007-12-03,4.7,6.9
4446,2007-12-03 18:00:01,2007-12-04 18:00:00,2007-12-04,4.1,7.1
4447,2007-12-04 18:00:01,2007-12-05 18:00:00,2007-12-05,5.1,8.4
4448,2007-12-05 18:00:01,2007-12-06 18:00:00,2007-12-06,7.1,8.6
4449,2007-12-06 18:00:01,2007-12-07 18:00:00,2007-12-07,6.9,7.8
4450,2007-12-07 18:00:01,2007-12-08 18:00:00,2007-12-08,5.4,7.1
4451,2007-12-08 18:00:01,2007-12-09 18:00:00,2007-12-09,3.9,6.0
4452,2007-12-09 18:00:01,2007-12-10 18:00:00,2007-12-10,3.8,6.6
4453,2007-12-10 18:00:01,2007-12-11 18:00:00,2007-12-11,2.9,5.9
4454,2007-12-11 18:00:01,2007-12-12 18:00:00,2007-12-12,0.0,3.4
4455,2007-12-12 18:00:01,2007-12-13 18:00:00,2007-12-13,0.1,5.2
4456,2007-12-13 18:00:01,2007-12-14 18:00:00,2007-12-14,1.9,5.9
4457,2007-12-14 18:00:01,2007-12-15 18:00:00,2007-12-15,0.4,3.9
4458,2007-12-15 18:00:01,2007-12-16 18:00:00,2007-12-16,1.1,3.5
4459,2007-12-16 18:00:01,2007-12-17 18:00:00,2007-12-17,-0.1,4.6
4460,2007-12-17 18:00:01,2007-12-18 18:00:00,2007-12-18,-0.9,0.0
4461,2007-12-18 18:00:01,2007-12-19 18:00:00,2007-12-19,-1.1,3.7
4462,2007-12-19 18:00:01,2007-12-20 18:00:00,2007-12-20,2.7,3.6
4463,2007-12-20 18:00:01,2007-12-21 18:00:00,2007-12-21,1.1,3.9
4464,2007-12-21 18:00:01,2007-12-22 18:00:00,2007-12-22,0.2,1.8
4465,2007-12-22 18:00:01,2007-12-23 18:00:00,2007-12-23,0.3,4.6
4466,2007-12-23 18:00:01,2007-12-24 18:00:00,2007-12-24,3.1,4.8
4467,2007-12-24 18:00:01,2007-12-25 18:00:00,2007-12-25,4.3,5.3
4468,2007-12-25 18:00:01,2007-12-26 18:00:00,2007-12-26,4.1,5.8
4469,2007-12-26 18:00:01,2007-12-27 18:00:00,2007-12-27,4.7,6.1
4470,2007-12-27 18:00:01,2007-12-28 18:00:00,2007-12-28,5.8,6.9
4471,2007-12-28 18:00:01,2007-12-29 18:00:00,2007-12-29,4.5,6.9
4472,2007-12-29 18:00:01,2007-12-30 18:00:00,2007-12-30,4.5,6.1
4473,2007-12-30 18:00:01,2007-12-31 18:00:00,2007-12-31,0.4,5.3
4474,2007-12-31 18:00:01,2008-01-01 18:00:00,2008-01-01,-0.3,2.1
4475,2008-01-01 18:00:01,2008-01-02 18:00:00,2008-01-02,1.3,2.9
4476,2008-01-02 18:00:01,2008-01-03 18:00:00,2008-01-03,-1.3,1.7
4477,2008-01-03 18:00:01,2008-01-04 18:00:00,2008-01-04,-1.7,1.2
4478,2008-01-04 18:00:01,2008-01-05 18:00:00,2008-01-05,-2.1,0.8
4479,2008-01-05 18:00:01,2008-01-06 18:00:00,2008-01-06,-1.3,4.0
4480,2008-01-06 18:00:01,2008-01-07 18:00:00,2008-01-07,2.1,4.2
4481,2008-01-07 18:00:01,2008-01-08 18:00:00,2008-01-08,2.2,4.6
4482,2008-01-08 18:00:01,2008-01-09 18:00:00,2008-01-09,3.9,5.0
4483,2008-01-09 18:00:01,2008-01-10 18:00:00,2008-01-10,3.4,5.5
4484,2008-01-10 18:00:01,2008-01-11 18:00:00,2008-01-11,4.4,6.2
4485,2008-01-11 18:00:01,2008-01-12 18:00:00,2008-01-12,3.7,5.4
4486,2008-01-12 18:00:01,2008-01-13 18:00:00,2008-01-13,3.9,5.2
4487,2008-01-13 18:00:01,2008-01-14 18:00:00,2008-01-14,3.2,5.2
4488,2008-01-14 18:00:01,2008-01-15 18:00:00,2008-01-15,4.1,5.5
4489,2008-01-15 18:00:01,2008-01-16 18:00:00,2008-01-16,4.9,6.6
4490,2008-01-16 18:00:01,2008-01-17 18:00:00,2008-01-17,4.1,6.1
4491,2008-01-17 18:00:01,2008-01-18 18:00:00,2008-01-18,4.3,5.2
4492,2008-01-18 18:00:01,2008-01-19 18:00:00,2008-01-19,5.0,8.1
4493,2008-01-19 18:00:01,2008-01-20 18:00:00,2008-01-20,4.1,5.8
4494,2008-01-20 18:00:01,2008-01-21 18:00:00,2008-01-21,3.1,5.4
4495,2008-01-21 18:00:01,2008-01-22 18:00:00,2008-01-22,-0.6,3.2
4496,2008-01-22 18:00:01,2008-01-23 18:00:00,2008-01-23,-0.1,3.9
4497,2008-01-23 18:00:01,2008-01-24 18:00:00,2008-01-24,3.9,6.6
4498,2008-01-24 18:00:01,2008-01-25 18:00:00,2008-01-25,3.7,7.5
4499,2008-01-25 18:00:01,2008-01-26 18:00:00,2008-01-26,4.7,7.3
4500,2008-01-26 18:00:01,2008-01-27 18:00:00,2008-01-27,3.7,5.5
4501,2008-01-27 18:00:01,2008-01-28 18:00:00,2008-01-28,2.1,6.4
4502,2008-01-28 18:00:01,2008-01-29 18:00:00,2008-01-29,5.3,6.3
4503,2008-01-29 18:00:01,2008-01-30 18:00:00,2008-01-30,3.7,6.1
4504,2008-01-30 18:00:01,2008-01-31 18:00:00,2008-01-31,2.4,4.7
4505,2008-01-31 18:00:01,2008-02-01 18:00:00,2008-02-01,3.0,5.7
4506,2008-02-01 18:00:01,2008-02-02 18:00:00,2008-02-02,1.7,5.1
4507,2008-02-02 18:00:01,2008-02-03 18:00:00,2008-02-03,0.3,5.1
4508,2008-02-03 18:00:01,2008-02-04 18:00:00,2008-02-04,1.6,5.0
4509,2008-02-04 18:00:01,2008-02-05 18:00:00,2008-02-05,3.1,4.6
4510,2008-02-05 18:00:01,2008-02-06 18:00:00,2008-02-06,3.5,5.9
4511,2008-02-06 18:00:01,2008-02-07 18:00:00,2008-02-07,3.9,5.7
4512,2008-02-07 18:00:01,2008-02-08 18:00:00,2008-02-08,4.4,5.1
4513,2008-02-08 18:00:01,2008-02-09 18:00:00,2008-02-09,3.9,5.6
4514,2008-02-09 18:00:01,2008-02-10 18:00:00,2008-02-10,4.1,5.6
4515,2008-02-10 18:00:01,2008-02-11 18:00:00,2008-02-11,2.2,4.5
4516,2008-02-11 18:00:01,2008-02-12 18:00:00,2008-02-12,1.7,4.3
4517,2008-02-12 18:00:01,2008-02-13 18:00:00,2008-02-13,1.3,5.6
4518,2008-02-13 18:00:01,2008-02-14 18:00:00,2008-02-14,-0.4,2.7
4519,2008-02-14 18:00:01,2008-02-15 18:00:00,2008-02-15,-1.2,2.9
4520,2008-02-15 18:00:01,2008-02-16 18:00:00,2008-02-16,-1.1,4.2
4521,2008-02-16 18:00:01,2008-02-17 18:00:00,2008-02-17,3.7,6.0
4522,2008-02-17 18:00:01,2008-02-18 18:00:00,2008-02-18,5.4,7.0
4523,2008-02-18 18:00:01,2008-02-19 18:00:00,2008-02-19,2.2,6.4
4524,2008-02-19 18:00:01,2008-02-20 18:00:00,2008-02-20,3.8,6.0
4525,2008-02-20 18:00:01,2008-02-21 18:00:00,2008-02-21,3.4,5.1
4526,2008-02-21 18:00:01,2008-02-22 18:00:00,2008-02-22,4.7,7.8
4527,2008-02-22 18:00:01,2008-02-23 18:00:00,2008-02-23,5.0,6.5
4528,2008-02-23 18:00:01,2008-02-24 18:00:00,2008-02-24,4.7,6.4
4529,2008-02-24 18:00:01,2008-02-25 18:00:00,2008-02-25,4.3,6.7
4530,2008-02-25 18:00:01,2008-02-26 18:00:00,2008-02-26,4.6,6.3
4531,2008-02-26 18:00:01,2008-02-27 18:00:00,2008-02-27,5.2,7.2
4532,2008-02-27 18:00:01,2008-02-28 18:00:00,2008-02-28,4.8,6.5
4533,2008-02-28 18:00:01,2008-02-29 18:00:00,2008-02-29,4.8,6.5
4534,2008-02-29 18:00:01,2008-03-01 18:00:00,2008-03-01,2.3,5.9
4535,2008-03-01 18:00:01,2008-03-02 18:00:00,2008-03-02,2.5,6.0
4536,2008-03-02 18:00:01,2008-03-03 18:00:00,2008-03-03,3.3,5.9
4537,2008-03-03 18:00:01,2008-03-04 18:00:00,2008-03-04,-0.3,3.7
4538,2008-03-04 18:00:01,2008-03-05 18:00:00,2008-03-05,1.0,4.1
4539,2008-03-05 18:00:01,2008-03-06 18:00:00,2008-03-06,2.6,6.8
4540,2008-03-06 18:00:01,2008-03-07 18:00:00,2008-03-07,3.5,5.6
4541,2008-03-07 18:00:01,2008-03-08 18:00:00,2008-03-08,4.5,5.5
4542,2008-03-08 18:00:01,2008-03-09 18:00:00,2008-03-09,5.0,5.6
4543,2008-03-09 18:00:01,2008-03-10 18:00:00,2008-03-10,4.8,6.3
4544,2008-03-10 18:00:01,2008-03-11 18:00:00,2008-03-11,5.5,7.4
4545,2008-03-11 18:00:01,2008-03-12 18:00:00,2008-03-12,3.1,6.0
4546,2008-03-12 18:00:01,2008-03-13 18:00:00,2008-03-13,3.9,6.0
4547,2008-03-13 18:00:01,2008-03-14 18:00:00,2008-03-14,3.6,5.6
4548,2008-03-14 18:00:01,2008-03-15 18:00:00,2008-03-15,3.5,6.2
4549,2008-03-15 18:00:01,2008-03-16 18:00:00,2008-03-16,3.1,6.0
4550,2008-03-16 18:00:01,2008-03-17 18:00:00,2008-03-17,-0.4,4.7
4551,2008-03-17 18:00:01,2008-03-18 18:00:00,2008-03-18,-1.2,3.7
4552,2008-03-18 18:00:01,2008-03-19 18:00:00,2008-03-19,-0.2,4.1
4553,2008-03-19 18:00:01,2008-03-20 18:00:00,2008-03-20,-1.1,3.8
4554,2008-03-20 18:00:01,2008-03-21 18:00:00,2008-03-21,-0.4,2.3
4555,2008-03-21 18:00:01,2008-03-22 18:00:00,2008-03-22,-3.9,2.1
4556,2008-03-22 18:00:01,2008-03-23 18:00:00,2008-03-23,-5.3,-1.5
4557,2008-03-23 18:00:01,2008-03-24 18:00:00,2008-03-24,-2.0,2.4
4558,2008-03-24 18:00:01,2008-03-25 18:00:00,2008-03-25,-1.3,1.7
4559,2008-03-25 18:00:01,2008-03-26 18:00:00,2008-03-26,-4.1,1.9
4560,2008-03-26 18:00:01,2008-03-27 18:00:00,2008-03-27,-0.5,3.8
4561,2008-03-27 18:00:01,2008-03-28 18:00:00,2008-03-28,1.1,5.2
4562,2008-03-28 18:00:01,2008-03-29 18:00:00,2008-03-29,4.4,5.9
4563,2008-03-29 18:00:01,2008-03-30 18:00:00,2008-03-30,3.9,7.7
4564,2008-03-30 18:00:01,2008-03-31 18:00:00,2008-03-31,4.3,7.0
4565,2008-03-31 18:00:01,2008-04-01 18:00:00,2008-04-01,1.4,6.3
4566,2008-04-01 18:00:01,2008-04-02 18:00:00,2008-04-02,4.5,6.3
4567,2008-04-02 18:00:01,2008-04-03 18:00:00,2008-04-03,4.4,8.4
4568,2008-04-03 18:00:01,2008-04-04 18:00:00,2008-04-04,2.7,6.2
4569,2008-04-04 18:00:01,2008-04-05 18:00:00,2008-04-05,4.1,6.2
4570,2008-04-05 18:00:01,2008-04-06 18:00:00,2008-04-06,2.7,5.4
4571,2008-04-06 18:00:01,2008-04-07 18:00:00,2008-04-07,2.5,6.4
4572,2008-04-07 18:00:01,2008-04-08 18:00:00,2008-04-08,3.2,7.2
4573,2008-04-08 18:00:01,2008-04-09 18:00:00,2008-04-09,3.0,6.3
4574,2008-04-09 18:00:01,2008-04-10 18:00:00,2008-04-10,4.4,6.4
4575,2008-04-10 18:00:01,2008-04-11 18:00:00,2008-04-11,4.1,9.2
4576,2008-04-11 18:00:01,2008-04-12 18:00:00,2008-04-12,1.4,9.2
4577,2008-04-12 18:00:01,2008-04-13 18:00:00,2008-04-13,4.8,8.2
4578,2008-04-13 18:00:01,2008-04-14 18:00:00,2008-04-14,5.4,7.4
4579,2008-04-14 18:00:01,2008-04-15 18:00:00,2008-04-15,5.2,7.9
4580,2008-04-15 18:00:01,2008-04-16 18:00:00,2008-04-16,3.1,9.2
4581,2008-04-16 18:00:01,2008-04-17 18:00:00,2008-04-17,5.4,11.6
4582,2008-04-17 18:00:01,2008-04-18 18:00:00,2008-04-18,3.6,11.6
4583,2008-04-18 18:00:01,2008-04-19 18:00:00,2008-04-19,4.1,12.3
4584,2008-04-19 18:00:01,2008-04-20 18:00:00,2008-04-20,6.1,10.6
4585,2008-04-20 18:00:01,2008-04-21 18:00:00,2008-04-21,5.5,12.7
4586,2008-04-21 18:00:01,2008-04-22 18:00:00,2008-04-22,7.2,15.0
4587,2008-04-22 18:00:01,2008-04-23 18:00:00,2008-04-23,6.2,11.8
4588,2008-04-23 18:00:01,2008-04-24 18:00:00,2008-04-24,7.8,10.7
4589,2008-04-24 18:00:01,2008-04-25 18:00:00,2008-04-25,7.6,11.9
4590,2008-04-25 18:00:01,2008-04-26 18:00:00,2008-04-26,6.7,9.9
4591,2008-04-26 18:00:01,2008-04-27 18:00:00,2008-04-27,9.2,11.2
4592,2008-04-27 18:00:01,2008-04-28 18:00:00,2008-04-28,10.7,15.3
4593,2008-04-28 18:00:01,2008-04-29 18:00:00,2008-04-29,12.0,14.8
4594,2008-04-29 18:00:01,2008-04-30 18:00:00,2008-04-30,12.4,15.8
4595,2008-04-30 18:00:01,2008-05-01 18:00:00,2008-05-01,9.7,13.9
4596,2008-05-01 18:00:01,2008-05-02 18:00:00,2008-05-02,8.7,12.5
4597,2008-05-02 18:00:01,2008-05-03 18:00:00,2008-05-03,8.4,11.5
4598,2008-05-03 18:00:01,2008-05-04 18:00:00,2008-05-04,7.8,11.0
4599,2008-05-04 18:00:01,2008-05-05 18:00:00,2008-05-05,7.2,13.1
4600,2008-05-05 18:00:01,2008-05-06 18:00:00,2008-05-06,10.0,16.7
4601,2008-05-06 18:00:01,2008-05-07 18:00:00,2008-05-07,10.1,15.5
4602,2008-05-07 18:00:01,2008-05-08 18:00:00,2008-05-08,8.8,15.0
4603,2008-05-08 18:00:01,2008-05-09 18:00:00,2008-05-09,11.6,17.4
4604,2008-05-09 18:00:01,2008-05-10 18:00:00,2008-05-10,13.7,18.5
4605,2008-05-10 18:00:01,2008-05-11 18:00:00,2008-05-11,14.9,19.9
4606,2008-05-11 18:00:01,2008-05-12 18:00:00,2008-05-12,11.9,18.0
4607,2008-05-12 18:00:01,2008-05-13 18:00:00,2008-05-13,9.6,13.5
4608,2008-05-13 18:00:01,2008-05-14 18:00:00,2008-05-14,10.8,15.5
4609,2008-05-14 18:00:01,2008-05-15 18:00:00,2008-05-15,9.8,15.0
4610,2008-05-15 18:00:01,2008-05-16 18:00:00,2008-05-16,10.8,15.8
4611,2008-05-16 18:00:01,2008-05-17 18:00:00,2008-05-17,8.8,13.7
4612,2008-05-17 18:00:01,2008-05-18 18:00:00,2008-05-18,4.2,9.6
4613,2008-05-18 18:00:01,2008-05-19 18:00:00,2008-05-19,5.2,11.4
4614,2008-05-19 18:00:01,2008-05-20 18:00:00,2008-05-20,9.0,13.2
4615,2008-05-20 18:00:01,2008-05-21 18:00:00,2008-05-21,8.5,13.2
4616,2008-05-21 18:00:01,2008-05-22 18:00:00,2008-05-22,10.5,15.3
4617,2008-05-22 18:00:01,2008-05-23 18:00:00,2008-05-23,10.9,15.9
4618,2008-05-23 18:00:01,2008-05-24 18:00:00,2008-05-24,12.7,19.0
4619,2008-05-24 18:00:01,2008-05-25 18:00:00,2008-05-25,10.1,17.5
4620,2008-05-25 18:00:01,2008-05-26 18:00:00,2008-05-26,12.2,16.9
4621,2008-05-26 18:00:01,2008-05-27 18:00:00,2008-05-27,11.9,19.0
4622,2008-05-27 18:00:01,2008-05-28 18:00:00,2008-05-28,12.7,18.8
4623,2008-05-28 18:00:01,2008-05-29 18:00:00,2008-05-29,12.5,18.0
4624,2008-05-29 18:00:01,2008-05-30 18:00:00,2008-05-30,14.5,20.8
4625,2008-05-30 18:00:01,2008-05-31 18:00:00,2008-05-31,15.6,22.8
4626,2008-05-31 18:00:01,2008-06-01 18:00:00,2008-06-01,16.1,21.5
4627,2008-06-01 18:00:01,2008-06-02 18:00:00,2008-06-02,16.1,22.4
4628,2008-06-02 18:00:01,2008-06-03 18:00:00,2008-06-03,17.1,24.8
4629,2008-06-03 18:00:01,2008-06-04 18:00:00,2008-06-04,15.7,24.1
4630,2008-06-04 18:00:01,2008-06-05 18:00:00,2008-06-05,16.6,19.9
4631,2008-06-05 18:00:01,2008-06-06 18:00:00,2008-06-06,17.1,21.0
4632,2008-06-06 18:00:01,2008-06-07 18:00:00,2008-06-07,17.4,21.6
4633,2008-06-07 18:00:01,2008-06-08 18:00:00,2008-06-08,17.9,23.0
4634,2008-06-08 18:00:01,2008-06-09 18:00:00,2008-06-09,16.6,19.9
4635,2008-06-09 18:00:01,2008-06-10 18:00:00,2008-06-10,14.5,17.8
4636,2008-06-10 18:00:01,2008-06-11 18:00:00,2008-06-11,12.2,15.7
4637,2008-06-11 18:00:01,2008-06-12 18:00:00,2008-06-12,11.8,16.5
4638,2008-06-12 18:00:01,2008-06-13 18:00:00,2008-06-13,11.8,16.7
4639,2008-06-13 18:00:01,2008-06-14 18:00:00,2008-06-14,11.3,15.0
4640,2008-06-14 18:00:01,2008-06-15 18:00:00,2008-06-15,11.5,14.4
4641,2008-06-15 18:00:01,2008-06-16 18:00:00,2008-06-16,9.6,13.6
4642,2008-06-16 18:00:01,2008-06-17 18:00:00,2008-06-17,12.2,16.5
4643,2008-06-17 18:00:01,2008-06-18 18:00:00,2008-06-18,13.5,16.7
4644,2008-06-18 18:00:01,2008-06-19 18:00:00,2008-06-19,13.9,16.4
4645,2008-06-19 18:00:01,2008-06-20 18:00:00,2008-06-20,13.3,16.1
4646,2008-06-20 18:00:01,2008-06-21 18:00:00,2008-06-21,12.1,15.3
4647,2008-06-21 18:00:01,2008-06-22 18:00:00,2008-06-22,11.1,15.3
4648,2008-06-22 18:00:01,2008-06-23 18:00:00,2008-06-23,12.8,16.7
4649,2008-06-23 18:00:01,2008-06-24 18:00:00,2008-06-24,11.5,14.4
4650,2008-06-24 18:00:01,2008-06-25 18:00:00,2008-06-25,12.2,15.3
4651,2008-06-25 18:00:01,2008-06-26 18:00:00,2008-06-26,12.7,17.2
4652,2008-06-26 18:00:01,2008-06-27 18:00:00,2008-06-27,13.4,16.0
4653,2008-06-27 18:00:01,2008-06-28 18:00:00,2008-06-28,13.4,17.0
4654,2008-06-28 18:00:01,2008-06-29 18:00:00,2008-06-29,13.7,17.2
4655,2008-06-29 18:00:01,2008-06-30 18:00:00,2008-06-30,13.1,17.8
4656,2008-06-30 18:00:01,2008-07-01 18:00:00,2008-07-01,13.6,17.5
4657,2008-07-01 18:00:01,2008-07-02 18:00:00,2008-07-02,14.7,20.7
4658,2008-07-02 18:00:01,2008-07-03 18:00:00,2008-07-03,16.4,25.5
4659,2008-07-03 18:00:01,2008-07-04 18:00:00,2008-07-04,17.5,25.7
4660,2008-07-04 18:00:01,2008-07-05 18:00:00,2008-07-05,17.8,24.9
