,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
3314,2016-05-28 18:00:01,2016-05-29 18:00:00,2016-05-29,13.3,20.4
3315,2016-05-29 18:00:01,2016-05-30 18:00:00,2016-05-30,14.2,24.3
3316,2016-05-30 18:00:01,2016-05-31 18:00:00,2016-05-31,15.8,26.1
3317,2016-05-31 18:00:01,2016-06-01 18:00:00,2016-06-01,16.1,24.7
3318,2016-06-01 18:00:01,2016-06-02 18:00:00,2016-06-02,16.8,25.7
3319,2016-06-02 18:00:01,2016-06-03 18:00:00,2016-06-03,16.5,22.6
3320,2016-06-03 18:00:01,2016-06-04 18:00:00,2016-06-04,16.9,24.4
3321,2016-06-04 18:00:01,2016-06-05 18:00:00,2016-06-05,15.0,22.3
3322,2016-06-05 18:00:01,2016-06-06 18:00:00,2016-06-06,13.4,21.1
3323,2016-06-06 18:00:01,2016-06-07 18:00:00,2016-06-07,16.2,18.5
3324,2016-06-07 18:00:01,2016-06-08 18:00:00,2016-06-08,12.4,18.4
3325,2016-06-08 18:00:01,2016-06-09 18:00:00,2016-06-09,13.0,18.1
3326,2016-06-09 18:00:01,2016-06-10 18:00:00,2016-06-10,10.3,15.6
3327,2016-06-10 18:00:01,2016-06-11 18:00:00,2016-06-11,9.9,16.9
3328,2016-06-11 18:00:01,2016-06-12 18:00:00,2016-06-12,11.3,17.9
3329,2016-06-12 18:00:01,2016-06-13 18:00:00,2016-06-13,12.6,19.1
3330,2016-06-13 18:00:01,2016-06-14 18:00:00,2016-06-14,12.9,18.5
3331,2016-06-14 18:00:01,2016-06-15 18:00:00,2016-06-15,12.9,20.0
3332,2016-06-15 18:00:01,2016-06-16 18:00:00,2016-06-16,15.7,19.2
3333,2016-06-16 18:00:01,2016-06-17 18:00:00,2016-06-17,14.8,18.8
3334,2016-06-17 18:00:01,2016-06-18 18:00:00,2016-06-18,15.3,18.4
3335,2016-06-18 18:00:01,2016-06-19 18:00:00,2016-06-19,13.3,15.5
3336,2016-06-19 18:00:01,2016-06-20 18:00:00,2016-06-20,12.6,16.0
3337,2016-06-20 18:00:01,2016-06-21 18:00:00,2016-06-21,13.9,17.9
3338,2016-06-21 18:00:01,2016-06-22 18:00:00,2016-06-22,14.4,17.5
3339,2016-06-22 18:00:01,2016-06-23 18:00:00,2016-06-23,14.6,17.4
3340,2016-06-23 18:00:01,2016-06-24 18:00:00,2016-06-24,16.7,19.5
3341,2016-06-24 18:00:01,2016-06-25 18:00:00,2016-06-25,14.7,17.8
3342,2016-06-25 18:00:01,2016-06-26 18:00:00,2016-06-26,15.9,19.5
3343,2016-06-26 18:00:01,2016-06-27 18:00:00,2016-06-27,14.7,18.3
3344,2016-06-27 18:00:01,2016-06-28 18:00:00,2016-06-28,14.0,17.8
3345,2016-06-28 18:00:01,2016-06-29 18:00:00,2016-06-29,14.7,18.3
3346,2016-06-29 18:00:01,2016-06-30 18:00:00,2016-06-30,13.5,16.5
3347,2016-06-30 18:00:01,2016-07-01 18:00:00,2016-07-01,12.8,17.5
3348,2016-07-01 18:00:01,2016-07-02 18:00:00,2016-07-02,15.6,17.8
3349,2016-07-02 18:00:01,2016-07-03 18:00:00,2016-07-03,13.3,17.5
3350,2016-07-03 18:00:01,2016-07-04 18:00:00,2016-07-04,13.4,17.8
3351,2016-07-04 18:00:01,2016-07-05 18:00:00,2016-07-05,14.3,16.7
3352,2016-07-05 18:00:01,2016-07-06 18:00:00,2016-07-06,11.9,18.1
3353,2016-07-06 18:00:01,2016-07-07 18:00:00,2016-07-07,14.3,17.7
3354,2016-07-07 18:00:01,2016-07-08 18:00:00,2016-07-08,14.7,18.1
3355,2016-07-08 18:00:01,2016-07-09 18:00:00,2016-07-09,14.5,18.7
3356,2016-07-09 18:00:01,2016-07-10 18:00:00,2016-07-10,14.6,18.1
3357,2016-07-10 18:00:01,2016-07-11 18:00:00,2016-07-11,15.1,18.6
3358,2016-07-11 18:00:01,2016-07-12 18:00:00,2016-07-12,15.2,17.8
3359,2016-07-12 18:00:01,2016-07-13 18:00:00,2016-07-13,14.2,17.4
3360,2016-07-13 18:00:01,2016-07-14 18:00:00,2016-07-14,14.1,17.9
3361,2016-07-14 18:00:01,2016-07-15 18:00:00,2016-07-15,15.3,19.6
3362,2016-07-15 18:00:01,2016-07-16 18:00:00,2016-07-16,14.1,19.0
3363,2016-07-16 18:00:01,2016-07-17 18:00:00,2016-07-17,13.8,18.1
3364,2016-07-17 18:00:01,2016-07-18 18:00:00,2016-07-18,14.8,18.5
3365,2016-07-18 18:00:01,2016-07-19 18:00:00,2016-07-19,14.9,18.8
3366,2016-07-19 18:00:01,2016-07-20 18:00:00,2016-07-20,16.2,19.1
3367,2016-07-20 18:00:01,2016-07-21 18:00:00,2016-07-21,17.4,23.1
3368,2016-07-21 18:00:01,2016-07-22 18:00:00,2016-07-22,18.7,23.8
3369,2016-07-22 18:00:01,2016-07-23 18:00:00,2016-07-23,18.8,23.7
3370,2016-07-23 18:00:01,2016-07-24 18:00:00,2016-07-24,19.5,24.3
3371,2016-07-24 18:00:01,2016-07-25 18:00:00,2016-07-25,20.2,22.8
3372,2016-07-25 18:00:01,2016-07-26 18:00:00,2016-07-26,17.8,21.0
3373,2016-07-26 18:00:01,2016-07-27 18:00:00,2016-07-27,16.8,20.2
3374,2016-07-27 18:00:01,2016-07-28 18:00:00,2016-07-28,16.5,20.4
3375,2016-07-28 18:00:01,2016-07-29 18:00:00,2016-07-29,16.8,19.9
3376,2016-07-29 18:00:01,2016-07-30 18:00:00,2016-07-30,15.8,19.8
3377,2016-07-30 18:00:01,2016-07-31 18:00:00,2016-07-31,14.1,19.6
3378,2016-07-31 18:00:01,2016-08-01 18:00:00,2016-08-01,14.8,18.6
3379,2016-08-01 18:00:01,2016-08-02 18:00:00,2016-08-02,14.0,19.1
3380,2016-08-02 18:00:01,2016-08-03 18:00:00,2016-08-03,15.2,18.9
3381,2016-08-03 18:00:01,2016-08-04 18:00:00,2016-08-04,14.5,19.3
3382,2016-08-04 18:00:01,2016-08-05 18:00:00,2016-08-05,16.3,19.7
3383,2016-08-05 18:00:01,2016-08-06 18:00:00,2016-08-06,15.6,18.9
3384,2016-08-06 18:00:01,2016-08-07 18:00:00,2016-08-07,15.1,18.3
3385,2016-08-07 18:00:01,2016-08-08 18:00:00,2016-08-08,15.4,18.2
3386,2016-08-08 18:00:01,2016-08-09 18:00:00,2016-08-09,13.3,16.1
3387,2016-08-09 18:00:01,2016-08-10 18:00:00,2016-08-10,10.6,14.8
3388,2016-08-10 18:00:01,2016-08-11 18:00:00,2016-08-11,13.4,15.6
3389,2016-08-11 18:00:01,2016-08-12 18:00:00,2016-08-12,13.5,16.0
3390,2016-08-12 18:00:01,2016-08-13 18:00:00,2016-08-13,15.1,18.0
3391,2016-08-13 18:00:01,2016-08-14 18:00:00,2016-08-14,15.1,18.2
3392,2016-08-14 18:00:01,2016-08-15 18:00:00,2016-08-15,15.4,19.4
3393,2016-08-15 18:00:01,2016-08-16 18:00:00,2016-08-16,13.1,18.0
3394,2016-08-16 18:00:01,2016-08-17 18:00:00,2016-08-17,16.1,19.5
3395,2016-08-17 18:00:01,2016-08-18 18:00:00,2016-08-18,13.9,19.8
3396,2016-08-18 18:00:01,2016-08-19 18:00:00,2016-08-19,15.0,18.6
3397,2016-08-19 18:00:01,2016-08-20 18:00:00,2016-08-20,14.7,17.3
3398,2016-08-20 18:00:01,2016-08-21 18:00:00,2016-08-21,15.3,19.1
3399,2016-08-21 18:00:01,2016-08-22 18:00:00,2016-08-22,16.1,18.9
3400,2016-08-22 18:00:01,2016-08-23 18:00:00,2016-08-23,16.5,19.3
3401,2016-08-23 18:00:01,2016-08-24 18:00:00,2016-08-24,15.9,19.1
3402,2016-08-24 18:00:01,2016-08-25 18:00:00,2016-08-25,17.9,20.6
3403,2016-08-25 18:00:01,2016-08-26 18:00:00,2016-08-26,17.7,21.6
3404,2016-08-26 18:00:01,2016-08-27 18:00:00,2016-08-27,15.9,19.5
3405,2016-08-27 18:00:01,2016-08-28 18:00:00,2016-08-28,14.0,17.6
3406,2016-08-28 18:00:01,2016-08-29 18:00:00,2016-08-29,14.5,18.0
3407,2016-08-29 18:00:01,2016-08-30 18:00:00,2016-08-30,15.1,18.9
3408,2016-08-30 18:00:01,2016-08-31 18:00:00,2016-08-31,15.8,18.3
3409,2016-08-31 18:00:01,2016-09-01 18:00:00,2016-09-01,16.1,18.9
3410,2016-09-01 18:00:01,2016-09-02 18:00:00,2016-09-02,14.8,17.4
3411,2016-09-02 18:00:01,2016-09-03 18:00:00,2016-09-03,15.6,18.5
3412,2016-09-03 18:00:01,2016-09-04 18:00:00,2016-09-04,14.6,17.9
3413,2016-09-04 18:00:01,2016-09-05 18:00:00,2016-09-05,12.5,19.1
3414,2016-09-05 18:00:01,2016-09-06 18:00:00,2016-09-06,15.6,18.9
3415,2016-09-06 18:00:01,2016-09-07 18:00:00,2016-09-07,17.6,18.6
3416,2016-09-07 18:00:01,2016-09-08 18:00:00,2016-09-08,17.6,20.1
3417,2016-09-08 18:00:01,2016-09-09 18:00:00,2016-09-09,17.3,20.1
3418,2016-09-09 18:00:01,2016-09-10 18:00:00,2016-09-10,17.1,19.4
3419,2016-09-10 18:00:01,2016-09-11 18:00:00,2016-09-11,16.5,18.8
3420,2016-09-11 18:00:01,2016-09-12 18:00:00,2016-09-12,14.9,18.8
3421,2016-09-12 18:00:01,2016-09-13 18:00:00,2016-09-13,16.7,20.7
3422,2016-09-13 18:00:01,2016-09-14 18:00:00,2016-09-14,18.2,21.3
3423,2016-09-14 18:00:01,2016-09-15 18:00:00,2016-09-15,17.2,22.4
3424,2016-09-15 18:00:01,2016-09-16 18:00:00,2016-09-16,17.1,21.5
3425,2016-09-16 18:00:01,2016-09-17 18:00:00,2016-09-17,12.3,19.0
3426,2016-09-17 18:00:01,2016-09-18 18:00:00,2016-09-18,13.8,18.3
3427,2016-09-18 18:00:01,2016-09-19 18:00:00,2016-09-19,15.5,18.6
3428,2016-09-19 18:00:01,2016-09-20 18:00:00,2016-09-20,16.1,18.1
3429,2016-09-20 18:00:01,2016-09-21 18:00:00,2016-09-21,14.7,17.4
3430,2016-09-21 18:00:01,2016-09-22 18:00:00,2016-09-22,14.5,17.8
3431,2016-09-22 18:00:01,2016-09-23 18:00:00,2016-09-23,15.7,17.5
3432,2016-09-23 18:00:01,2016-09-24 18:00:00,2016-09-24,14.6,18.0
3433,2016-09-24 18:00:01,2016-09-25 18:00:00,2016-09-25,16.4,17.8
3434,2016-09-25 18:00:01,2016-09-26 18:00:00,2016-09-26,14.8,17.6
3435,2016-09-26 18:00:01,2016-09-27 18:00:00,2016-09-27,13.6,17.2
3436,2016-09-27 18:00:01,2016-09-28 18:00:00,2016-09-28,12.6,17.5
3437,2016-09-28 18:00:01,2016-09-29 18:00:00,2016-09-29,14.3,17.5
3438,2016-09-29 18:00:01,2016-09-30 18:00:00,2016-09-30,11.4,15.1
3439,2016-09-30 18:00:01,2016-10-01 18:00:00,2016-10-01,12.6,15.8
3440,2016-10-01 18:00:01,2016-10-02 18:00:00,2016-10-02,11.2,15.4
3441,2016-10-02 18:00:01,2016-10-03 18:00:00,2016-10-03,8.5,14.0
3442,2016-10-03 18:00:01,2016-10-04 18:00:00,2016-10-04,7.4,12.6
3443,2016-10-04 18:00:01,2016-10-05 18:00:00,2016-10-05,5.8,12.1
3444,2016-10-05 18:00:01,2016-10-06 18:00:00,2016-10-06,6.0,12.9
3445,2016-10-06 18:00:01,2016-10-07 18:00:00,2016-10-07,7.3,13.5
3446,2016-10-07 18:00:01,2016-10-08 18:00:00,2016-10-08,8.4,11.3
3447,2016-10-08 18:00:01,2016-10-09 18:00:00,2016-10-09,7.0,10.8
3448,2016-10-09 18:00:01,2016-10-10 18:00:00,2016-10-10,8.2,10.4
3449,2016-10-10 18:00:01,2016-10-11 18:00:00,2016-10-11,6.8,9.1
3450,2016-10-11 18:00:01,2016-10-12 18:00:00,2016-10-12,7.2,9.2
3451,2016-10-12 18:00:01,2016-10-13 18:00:00,2016-10-13,7.1,9.1
3452,2016-10-13 18:00:01,2016-10-14 18:00:00,2016-10-14,4.0,10.9
3453,2016-10-14 18:00:01,2016-10-15 18:00:00,2016-10-15,4.7,10.1
3454,2016-10-15 18:00:01,2016-10-16 18:00:00,2016-10-16,6.1,8.0
3455,2016-10-16 18:00:01,2016-10-17 18:00:00,2016-10-17,7.5,9.5
3456,2016-10-17 18:00:01,2016-10-18 18:00:00,2016-10-18,7.3,8.9
3457,2016-10-18 18:00:01,2016-10-19 18:00:00,2016-10-19,8.6,10.3
3458,2016-10-19 18:00:01,2016-10-20 18:00:00,2016-10-20,8.4,10.3
3459,2016-10-20 18:00:01,2016-10-21 18:00:00,2016-10-21,6.3,8.9
3460,2016-10-21 18:00:01,2016-10-22 18:00:00,2016-10-22,3.9,6.9
3461,2016-10-22 18:00:01,2016-10-23 18:00:00,2016-10-23,3.0,7.0
3462,2016-10-23 18:00:01,2016-10-24 18:00:00,2016-10-24,5.0,8.9
3463,2016-10-24 18:00:01,2016-10-25 18:00:00,2016-10-25,6.0,8.2
3464,2016-10-25 18:00:01,2016-10-26 18:00:00,2016-10-26,6.2,9.3
3465,2016-10-26 18:00:01,2016-10-27 18:00:00,2016-10-27,8.5,11.0
3466,2016-10-27 18:00:01,2016-10-28 18:00:00,2016-10-28,9.7,11.2
3467,2016-10-28 18:00:01,2016-10-29 18:00:00,2016-10-29,9.2,10.0
3468,2016-10-29 18:00:01,2016-10-30 18:00:00,2016-10-30,7.9,9.6
3469,2016-10-30 18:00:01,2016-10-31 18:00:00,2016-10-31,7.9,10.1
3470,2016-10-31 18:00:01,2016-11-01 18:00:00,2016-11-01,8.3,10.2
3471,2016-11-01 18:00:01,2016-11-02 18:00:00,2016-11-02,3.4,8.8
3472,2016-11-02 18:00:01,2016-11-03 18:00:00,2016-11-03,1.2,4.5
3473,2016-11-03 18:00:01,2016-11-04 18:00:00,2016-11-04,2.3,4.0
3474,2016-11-04 18:00:01,2016-11-05 18:00:00,2016-11-05,3.0,5.0
3475,2016-11-05 18:00:01,2016-11-06 18:00:00,2016-11-06,0.1,3.4
3476,2016-11-06 18:00:01,2016-11-07 18:00:00,2016-11-07,-3.3,0.3
3477,2016-11-07 18:00:01,2016-11-08 18:00:00,2016-11-08,-3.9,-0.5
3478,2016-11-08 18:00:01,2016-11-09 18:00:00,2016-11-09,-2.6,0.2
3479,2016-11-09 18:00:01,2016-11-10 18:00:00,2016-11-10,-1.0,2.8
3480,2016-11-10 18:00:01,2016-11-11 18:00:00,2016-11-11,-2.4,2.6
3481,2016-11-11 18:00:01,2016-11-12 18:00:00,2016-11-12,-0.6,5.1
3482,2016-11-12 18:00:01,2016-11-13 18:00:00,2016-11-13,3.3,5.6
3483,2016-11-13 18:00:01,2016-11-14 18:00:00,2016-11-14,2.7,5.8
3484,2016-11-14 18:00:01,2016-11-15 18:00:00,2016-11-15,5.2,8.4
3485,2016-11-15 18:00:01,2016-11-16 18:00:00,2016-11-16,5.7,7.6
3486,2016-11-16 18:00:01,2016-11-17 18:00:00,2016-11-17,4.9,7.3
3487,2016-11-17 18:00:01,2016-11-18 18:00:00,2016-11-18,4.6,7.8
3488,2016-11-18 18:00:01,2016-11-19 18:00:00,2016-11-19,5.2,6.4
3489,2016-11-19 18:00:01,2016-11-20 18:00:00,2016-11-20,5.1,6.5
3490,2016-11-20 18:00:01,2016-11-21 18:00:00,2016-11-21,5.2,8.2
3491,2016-11-21 18:00:01,2016-11-22 18:00:00,2016-11-22,6.6,8.4
3492,2016-11-22 18:00:01,2016-11-23 18:00:00,2016-11-23,6.7,8.0
3493,2016-11-23 18:00:01,2016-11-24 18:00:00,2016-11-24,6.2,7.6
3494,2016-11-24 18:00:01,2016-11-25 18:00:00,2016-11-25,5.9,7.9
3495,2016-11-25 18:00:01,2016-11-26 18:00:00,2016-11-26,7.6,8.9
3496,2016-11-26 18:00:01,2016-11-27 18:00:00,2016-11-27,3.5,8.1
3497,2016-11-27 18:00:01,2016-11-28 18:00:00,2016-11-28,0.3,5.6
3498,2016-11-28 18:00:01,2016-11-29 18:00:00,2016-11-29,5.0,7.2
3499,2016-11-29 18:00:01,2016-11-30 18:00:00,2016-11-30,6.6,7.8
3500,2016-11-30 18:00:01,2016-12-01 18:00:00,2016-12-01,5.8,9.1
3501,2016-12-01 18:00:01,2016-12-02 18:00:00,2016-12-02,4.6,7.2
3502,2016-12-02 18:00:01,2016-12-03 18:00:00,2016-12-03,3.0,5.9
3503,2016-12-03 18:00:01,2016-12-04 18:00:00,2016-12-04,5.6,7.2
3504,2016-12-04 18:00:01,2016-12-05 18:00:00,2016-12-05,6.8,7.6
3505,2016-12-05 18:00:01,2016-12-06 18:00:00,2016-12-06,1.8,7.5
3506,2016-12-06 18:00:01,2016-12-07 18:00:00,2016-12-07,3.0,7.2
3507,2016-12-07 18:00:01,2016-12-08 18:00:00,2016-12-08,7.2,9.6
3508,2016-12-08 18:00:01,2016-12-09 18:00:00,2016-12-09,7.1,8.6
3509,2016-12-09 18:00:01,2016-12-10 18:00:00,2016-12-10,6.5,8.1
3510,2016-12-10 18:00:01,2016-12-11 18:00:00,2016-12-11,3.0,7.4
3511,2016-12-11 18:00:01,2016-12-12 18:00:00,2016-12-12,-0.2,3.4
3512,2016-12-12 18:00:01,2016-12-13 18:00:00,2016-12-13,3.0,6.6
3513,2016-12-13 18:00:01,2016-12-14 18:00:00,2016-12-14,0.4,6.1
3514,2016-12-14 18:00:01,2016-12-15 18:00:00,2016-12-15,0.3,4.0
3515,2016-12-15 18:00:01,2016-12-16 18:00:00,2016-12-16,1.8,3.3
3516,2016-12-16 18:00:01,2016-12-17 18:00:00,2016-12-17,1.6,5.3
3517,2016-12-17 18:00:01,2016-12-18 18:00:00,2016-12-18,2.3,6.6
3518,2016-12-18 18:00:01,2016-12-19 18:00:00,2016-12-19,2.6,6.0
3519,2016-12-19 18:00:01,2016-12-20 18:00:00,2016-12-20,3.2,5.7
3520,2016-12-20 18:00:01,2016-12-21 18:00:00,2016-12-21,2.0,5.7
3521,2016-12-21 18:00:01,2016-12-22 18:00:00,2016-12-22,5.1,6.3
3522,2016-12-22 18:00:01,2016-12-23 18:00:00,2016-12-23,4.4,5.9
3523,2016-12-23 18:00:01,2016-12-24 18:00:00,2016-12-24,3.1,7.2
3524,2016-12-24 18:00:01,2016-12-25 18:00:00,2016-12-25,4.0,7.9
3525,2016-12-25 18:00:01,2016-12-26 18:00:00,2016-12-26,3.4,8.5
3526,2016-12-26 18:00:01,2016-12-27 18:00:00,2016-12-27,4.6,8.2
3527,2016-12-27 18:00:01,2016-12-28 18:00:00,2016-12-28,3.1,6.4
3528,2016-12-28 18:00:01,2016-12-29 18:00:00,2016-12-29,5.4,6.6
3529,2016-12-29 18:00:01,2016-12-30 18:00:00,2016-12-30,6.1,7.1
3530,2016-12-30 18:00:01,2016-12-31 18:00:00,2016-12-31,6.8,8.3
3531,2016-12-31 18:00:01,2017-01-01 18:00:00,2017-01-01,4.4,8.2
3532,2017-01-01 18:00:01,2017-01-02 18:00:00,2017-01-02,1.2,5.3
3533,2017-01-02 18:00:01,2017-01-03 18:00:00,2017-01-03,-0.3,7.1
3534,2017-01-03 18:00:01,2017-01-04 18:00:00,2017-01-04,-1.8,6.3
3535,2017-01-04 18:00:01,2017-01-05 18:00:00,2017-01-05,-7.2,-1.7
3536,2017-01-05 18:00:01,2017-01-06 18:00:00,2017-01-06,-7.3,-0.5
3537,2017-01-06 18:00:01,2017-01-07 18:00:00,2017-01-07,-1.3,5.1
3538,2017-01-07 18:00:01,2017-01-08 18:00:00,2017-01-08,-1.7,3.3
3539,2017-01-08 18:00:01,2017-01-09 18:00:00,2017-01-09,3.3,4.8
3540,2017-01-09 18:00:01,2017-01-10 18:00:00,2017-01-10,2.3,4.3
3541,2017-01-10 18:00:01,2017-01-11 18:00:00,2017-01-11,2.3,6.4
3542,2017-01-11 18:00:01,2017-01-12 18:00:00,2017-01-12,3.5,6.3
3543,2017-01-12 18:00:01,2017-01-13 18:00:00,2017-01-13,2.4,4.4
3544,2017-01-13 18:00:01,2017-01-14 18:00:00,2017-01-14,-0.9,3.8
3545,2017-01-14 18:00:01,2017-01-15 18:00:00,2017-01-15,-3.0,-0.5
3546,2017-01-15 18:00:01,2017-01-16 18:00:00,2017-01-16,-1.9,0.1
3547,2017-01-16 18:00:01,2017-01-17 18:00:00,2017-01-17,-1.3,2.7
3548,2017-01-17 18:00:01,2017-01-18 18:00:00,2017-01-18,2.7,5.5
3549,2017-01-18 18:00:01,2017-01-19 18:00:00,2017-01-19,4.9,7.4
3550,2017-01-19 18:00:01,2017-01-20 18:00:00,2017-01-20,5.1,6.4
3551,2017-01-20 18:00:01,2017-01-21 18:00:00,2017-01-21,0.8,5.9
3552,2017-01-21 18:00:01,2017-01-22 18:00:00,2017-01-22,1.3,4.3
3553,2017-01-22 18:00:01,2017-01-23 18:00:00,2017-01-23,3.1,4.2
3554,2017-01-23 18:00:01,2017-01-24 18:00:00,2017-01-24,2.0,3.9
3555,2017-01-24 18:00:01,2017-01-25 18:00:00,2017-01-25,3.2,4.2
3556,2017-01-25 18:00:01,2017-01-26 18:00:00,2017-01-26,0.2,3.9
3557,2017-01-26 18:00:01,2017-01-27 18:00:00,2017-01-27,-1.6,1.9
3558,2017-01-27 18:00:01,2017-01-28 18:00:00,2017-01-28,-0.2,2.7
3559,2017-01-28 18:00:01,2017-01-29 18:00:00,2017-01-29,-0.5,3.3
3560,2017-01-29 18:00:01,2017-01-30 18:00:00,2017-01-30,2.0,3.3
3561,2017-01-30 18:00:01,2017-01-31 18:00:00,2017-01-31,-1.0,2.1
3562,2017-01-31 18:00:01,2017-02-01 18:00:00,2017-02-01,0.5,1.6
3563,2017-02-01 18:00:01,2017-02-02 18:00:00,2017-02-02,0.9,2.0
3564,2017-02-02 18:00:01,2017-02-03 18:00:00,2017-02-03,0.6,2.2
3565,2017-02-03 18:00:01,2017-02-04 18:00:00,2017-02-04,0.2,2.2
3566,2017-02-04 18:00:01,2017-02-05 18:00:00,2017-02-05,1.3,2.4
3567,2017-02-05 18:00:01,2017-02-06 18:00:00,2017-02-06,-1.0,2.5
3568,2017-02-06 18:00:01,2017-02-07 18:00:00,2017-02-07,-3.1,-1.0
3569,2017-02-07 18:00:01,2017-02-08 18:00:00,2017-02-08,-3.9,-1.0
3570,2017-02-08 18:00:01,2017-02-09 18:00:00,2017-02-09,-3.3,-1.4
3571,2017-02-09 18:00:01,2017-02-10 18:00:00,2017-02-10,-2.0,0.7
3572,2017-02-10 18:00:01,2017-02-11 18:00:00,2017-02-11,-1.9,1.1
3573,2017-02-11 18:00:01,2017-02-12 18:00:00,2017-02-12,-1.0,0.1
3574,2017-02-12 18:00:01,2017-02-13 18:00:00,2017-02-13,-2.7,0.7
3575,2017-02-13 18:00:01,2017-02-14 18:00:00,2017-02-14,-1.3,1.3
3576,2017-02-14 18:00:01,2017-02-15 18:00:00,2017-02-15,-1.2,1.9
3577,2017-02-15 18:00:01,2017-02-16 18:00:00,2017-02-16,-0.2,3.1
3578,2017-02-16 18:00:01,2017-02-17 18:00:00,2017-02-17,-1.1,3.1
3579,2017-02-17 18:00:01,2017-02-18 18:00:00,2017-02-18,-2.7,2.5
3580,2017-02-18 18:00:01,2017-02-19 18:00:00,2017-02-19,1.8,4.7
3581,2017-02-19 18:00:01,2017-02-20 18:00:00,2017-02-20,2.7,6.2
3582,2017-02-20 18:00:01,2017-02-21 18:00:00,2017-02-21,3.2,5.3
3583,2017-02-21 18:00:01,2017-02-22 18:00:00,2017-02-22,2.5,6.1
3584,2017-02-22 18:00:01,2017-02-23 18:00:00,2017-02-23,2.4,5.8
3585,2017-02-23 18:00:01,2017-02-24 18:00:00,2017-02-24,-1.0,2.4
3586,2017-02-24 18:00:01,2017-02-25 18:00:00,2017-02-25,0.2,2.3
3587,2017-02-25 18:00:01,2017-02-26 18:00:00,2017-02-26,1.5,4.6
3588,2017-02-26 18:00:01,2017-02-27 18:00:00,2017-02-27,2.6,4.8
3589,2017-02-27 18:00:01,2017-02-28 18:00:00,2017-02-28,3.3,5.8
3590,2017-02-28 18:00:01,2017-03-01 18:00:00,2017-03-01,2.8,4.7
3591,2017-03-01 18:00:01,2017-03-02 18:00:00,2017-03-02,2.4,4.3
3592,2017-03-02 18:00:01,2017-03-03 18:00:00,2017-03-03,3.4,6.0
3593,2017-03-03 18:00:01,2017-03-04 18:00:00,2017-03-04,3.1,5.8
3594,2017-03-04 18:00:01,2017-03-05 18:00:00,2017-03-05,-0.3,5.5
3595,2017-03-05 18:00:01,2017-03-06 18:00:00,2017-03-06,-1.6,0.3
3596,2017-03-06 18:00:01,2017-03-07 18:00:00,2017-03-07,-3.3,0.2
3597,2017-03-07 18:00:01,2017-03-08 18:00:00,2017-03-08,-2.0,1.5
3598,2017-03-08 18:00:01,2017-03-09 18:00:00,2017-03-09,1.5,4.0
3599,2017-03-09 18:00:01,2017-03-10 18:00:00,2017-03-10,2.8,4.5
3600,2017-03-10 18:00:01,2017-03-11 18:00:00,2017-03-11,0.6,3.3
3601,2017-03-11 18:00:01,2017-03-12 18:00:00,2017-03-12,-0.2,3.7
3602,2017-03-12 18:00:01,2017-03-13 18:00:00,2017-03-13,2.0,3.3
3603,2017-03-13 18:00:01,2017-03-14 18:00:00,2017-03-14,3.3,5.5
3604,2017-03-14 18:00:01,2017-03-15 18:00:00,2017-03-15,4.8,6.9
3605,2017-03-15 18:00:01,2017-03-16 18:00:00,2017-03-16,4.2,6.3
3606,2017-03-16 18:00:01,2017-03-17 18:00:00,2017-03-17,3.7,6.5
3607,2017-03-17 18:00:01,2017-03-18 18:00:00,2017-03-18,3.3,5.2
3608,2017-03-18 18:00:01,2017-03-19 18:00:00,2017-03-19,1.9,4.5
3609,2017-03-19 18:00:01,2017-03-20 18:00:00,2017-03-20,1.8,4.6
3610,2017-03-20 18:00:01,2017-03-21 18:00:00,2017-03-21,3.6,6.7
3611,2017-03-21 18:00:01,2017-03-22 18:00:00,2017-03-22,3.4,6.5
3612,2017-03-22 18:00:01,2017-03-23 18:00:00,2017-03-23,3.2,6.5
3613,2017-03-23 18:00:01,2017-03-24 18:00:00,2017-03-24,3.1,7.6
3614,2017-03-24 18:00:01,2017-03-25 18:00:00,2017-03-25,4.9,7.4
3615,2017-03-25 18:00:01,2017-03-26 18:00:00,2017-03-26,3.2,5.3
3616,2017-03-26 18:00:01,2017-03-27 18:00:00,2017-03-27,3.6,6.5
3617,2017-03-27 18:00:01,2017-03-28 18:00:00,2017-03-28,3.8,6.0
3618,2017-03-28 18:00:01,2017-03-29 18:00:00,2017-03-29,3.9,5.3
3619,2017-03-29 18:00:01,2017-03-30 18:00:00,2017-03-30,3.6,6.8
3620,2017-03-30 18:00:01,2017-03-31 18:00:00,2017-03-31,5.6,9.1
3621,2017-03-31 18:00:01,2017-04-01 18:00:00,2017-04-01,4.9,8.2
3622,2017-04-01 18:00:01,2017-04-02 18:00:00,2017-04-02,4.3,9.5
3623,2017-04-02 18:00:01,2017-04-03 18:00:00,2017-04-03,4.6,7.6
3624,2017-04-03 18:00:01,2017-04-04 18:00:00,2017-04-04,3.7,7.6
3625,2017-04-04 18:00:01,2017-04-05 18:00:00,2017-04-05,5.9,8.3
3626,2017-04-05 18:00:01,2017-04-06 18:00:00,2017-04-06,5.5,7.8
3627,2017-04-06 18:00:01,2017-04-07 18:00:00,2017-04-07,6.5,10.1
3628,2017-04-07 18:00:01,2017-04-08 18:00:00,2017-04-08,6.1,10.4
